Team,Game,Opp Team,GP,W,L,T,OT,P,GF,GA,SF,SA,PPG,PP Opp,PP%,TS,PPGA,PK%,FOW,FOL,FOW%
Tampa Bay Lightning,2016/01/21  vs. CHI,CHI,1,1,0,0,0,2,2,1,33,18,1,4,25,3,0,100,32,16,66.7
Detroit Red Wings,2016/02/14  vs. BOS,BOS,1,1,0,0,0,2,6,5,35,22,2,5,40,2,0,100,33,28,54.1
New Jersey Devils,2015/10/10  @ WSH,WSH,1,0,1,0,0,0,3,5,24,27,1,3,33.3,5,2,60,30,38,44.1
Buffalo Sabres,2016/02/03  @ MTL,MTL,1,1,0,0,0,2,4,2,32,35,1,3,33.3,2,1,50,30,30,50
Pittsburgh Penguins,2015/12/14  vs. WSH,WSH,1,0,1,0,0,0,1,4,45,34,0,2,0,4,1,75,41,35,53.9
Columbus Blue Jackets,2016/02/16  vs. BOS,BOS,1,0,0,0,1,1,1,2,29,30,0,3,0,4,0,100,30,37,44.8
Toronto Maple Leafs,2016/02/25  vs. CAR,CAR,1,1,0,0,0,2,3,1,29,31,1,4,25,4,0,100,31,35,47
Anaheim Ducks,2015/12/29  @ CGY,CGY,1,1,0,0,0,2,1,0,21,14,0,2,0,3,0,100,18,26,40.9
Toronto Maple Leafs,2015/12/17  vs. SJS,SJS,1,0,0,0,1,1,4,5,31,44,0,3,0,3,2,33.3,41,31,56.9
Los Angeles Kings,2015/11/02  @ CHI,CHI,1,0,1,0,0,0,2,4,35,26,0,2,0,1,0,100,27,37,42.2
New Jersey Devils,2015/11/25  vs. CBJ,CBJ,1,0,1,0,0,0,1,2,28,25,0,5,0,2,0,100,28,25,52.8
Minnesota Wild,2015/10/08  @ COL,COL,1,1,0,0,0,2,5,4,30,23,1,2,50,2,2,0,39,32,54.9
Chicago Blackhawks,2015/10/24  vs. TBL,TBL,1,1,0,0,0,2,1,0,32,21,0,3,0,4,0,100,30,24,55.6
Columbus Blue Jackets,2016/03/08  vs. DET,DET,1,1,0,0,0,2,5,3,32,35,2,5,40,5,1,80,30,33,47.6
New Jersey Devils,2015/12/06  vs. FLA,FLA,1,1,0,0,0,2,4,2,18,36,0,2,0,2,0,100,18,42,30
Montreal Canadiens,2016/02/17  @ COL,COL,1,0,1,0,0,0,2,3,34,28,0,3,0,3,1,66.7,30,31,49.2
Chicago Blackhawks,2016/02/04  @ ARI,ARI,1,1,0,0,0,2,5,4,40,28,0,4,0,4,2,50,25,39,39.1
Colorado Avalanche,2015/12/07  vs. MIN,MIN,1,1,0,0,0,2,2,1,20,20,0,0,0,2,0,100,28,34,45.2
Anaheim Ducks,2015/12/31  @ EDM,EDM,1,1,0,0,0,2,1,0,35,21,1,2,50,3,0,100,25,32,43.9
Carolina Hurricanes,2016/03/17  @ PIT,PIT,1,0,1,0,0,0,2,4,33,48,0,5,0,3,0,100,29,34,46
St. Louis Blues,2015/11/25  @ PIT,PIT,1,0,0,0,1,1,3,4,32,34,1,2,50,4,1,75,24,32,42.9
Los Angeles Kings,2016/04/04  @ VAN,VAN,1,0,1,0,0,0,2,3,42,24,0,2,0,4,1,75,36,21,63.1
Calgary Flames,2016/03/01  @ BOS,BOS,1,0,1,0,0,0,1,2,25,25,0,4,0,5,1,80,23,35,39.7
Anaheim Ducks,2016/02/28  vs. LAK,LAK,1,1,0,0,0,2,4,2,29,29,3,5,60,4,1,75,33,23,58.9
Edmonton Oilers,2016/01/21  @ DAL,DAL,1,0,1,0,0,0,2,3,25,35,1,3,33.3,2,0,100,27,38,41.5
Edmonton Oilers,2015/10/23  vs. WSH,WSH,1,0,1,0,0,0,4,7,23,26,1,6,16.7,4,2,50,30,32,48.4
New York Islanders,2015/12/19  @ ARI,ARI,1,0,1,0,0,0,0,1,25,29,0,3,0,2,0,100,21,31,40.4
Calgary Flames,2016/02/15  vs. ANA,ANA,1,0,1,0,0,0,4,6,37,28,2,5,40,3,3,0,27,30,47.4
Montreal Canadiens,2015/10/11  @ OTT,OTT,1,1,0,0,0,2,3,1,34,21,0,7,0,4,0,100,28,42,40
Ottawa Senators,2015/10/31  vs. DET,DET,1,0,1,0,0,0,3,5,36,28,0,3,0,3,2,33.3,35,36,49.3
St. Louis Blues,2016/03/26  @ WSH,WSH,1,1,0,0,0,2,4,0,29,32,0,0,0,2,0,100,25,19,56.8
Tampa Bay Lightning,2015/12/28  vs. MTL,MTL,1,0,0,0,1,1,3,3,39,34,1,3,33.3,1,0,100,38,37,50.7
Colorado Avalanche,2015/11/28  vs. WPG,WPG,1,1,0,0,0,2,5,3,25,28,1,3,33.3,2,0,100,29,27,51.8
Nashville Predators,2016/03/03  vs. NJD,NJD,1,0,0,0,1,1,4,5,34,33,2,2,100,3,3,0,43,36,54.4
Minnesota Wild,2015/12/05  vs. COL,COL,1,1,0,0,0,2,3,0,44,20,0,4,0,2,0,100,31,29,51.7
Minnesota Wild,2016/01/02  @ TBL,TBL,1,0,0,0,1,1,2,2,32,30,0,4,0,1,0,100,28,34,45.2
Tampa Bay Lightning,2015/12/12  vs. WSH,WSH,1,0,1,0,0,0,1,2,36,20,1,4,25,2,0,100,38,32,54.3
Winnipeg Jets,2016/04/01  vs. CHI,CHI,1,0,0,0,1,1,4,5,32,27,0,3,0,3,1,66.7,31,29,51.7
Toronto Maple Leafs,2015/10/09  @ DET,DET,1,0,1,0,0,0,0,4,22,22,0,3,0,4,1,75,33,28,54.1
Washington Capitals,2015/12/03  @ MTL,MTL,1,1,0,0,0,2,3,2,19,35,0,3,0,3,0,100,24,32,42.9
San Jose Sharks,2016/01/14  vs. EDM,EDM,1,1,0,0,0,2,1,1,37,25,0,4,0,1,0,100,27,19,58.7
Minnesota Wild,2016/01/07  vs. PHI,PHI,1,0,0,0,1,1,3,4,34,36,0,1,0,2,0,100,29,31,48.3
San Jose Sharks,2016/02/04  @ STL,STL,1,1,0,0,0,2,3,1,32,27,0,4,0,2,0,100,22,38,36.7
Winnipeg Jets,2015/11/25  @ WSH,WSH,1,0,1,0,0,0,3,5,26,34,1,2,50,2,1,50,31,23,57.4
Vancouver Canucks,2015/12/15  @ MIN,MIN,1,0,1,0,0,0,2,6,31,41,0,0,0,5,3,40,25,37,40.3
Detroit Red Wings,2016/03/13  vs. TOR,TOR,1,0,1,0,0,0,0,1,38,27,0,3,0,2,0,100,33,30,52.4
Minnesota Wild,2015/10/16  @ LAK,LAK,1,0,0,0,1,1,1,2,26,37,1,5,20,4,1,75,31,29,51.7
San Jose Sharks,2016/03/31  vs. VAN,VAN,1,0,1,0,0,0,2,4,34,26,1,4,25,4,0,100,35,29,54.7
Buffalo Sabres,2016/02/09  vs. FLA,FLA,1,0,1,0,0,0,4,7,34,35,2,4,50,1,0,100,30,37,44.8
San Jose Sharks,2016/01/18  vs. OTT,OTT,1,0,0,0,1,1,3,3,35,17,0,2,0,1,1,0,31,24,56.4
Vancouver Canucks,2015/12/05  vs. BOS,BOS,1,0,1,0,0,0,0,4,17,22,0,3,0,1,0,100,25,29,46.3
San Jose Sharks,2016/03/15  vs. BOS,BOS,1,1,0,0,0,2,3,2,27,23,1,4,25,1,0,100,28,35,44.4
Colorado Avalanche,2016/04/01  vs. WSH,WSH,1,0,1,0,0,0,2,4,19,47,1,3,33.3,3,1,66.7,32,22,59.3
New York Rangers,2016/03/12  @ DET,DET,1,0,0,0,1,1,2,3,25,43,1,3,33.3,4,1,75,21,41,33.9
Florida Panthers,2015/12/29  vs. MTL,MTL,1,1,0,0,0,2,3,1,30,30,1,5,20,3,1,66.7,26,38,40.6
Nashville Predators,2016/02/09  vs. WSH,WSH,1,0,1,0,0,0,3,5,26,23,1,6,16.7,3,1,66.7,29,35,45.3
Los Angeles Kings,2015/12/08  @ CBJ,CBJ,1,1,0,0,0,2,3,2,41,23,0,3,0,2,1,50,30,36,45.5
Chicago Blackhawks,2015/11/28  @ LAK,LAK,1,0,0,0,1,1,2,3,22,36,1,1,100,1,0,100,26,33,44.1
Montreal Canadiens,2015/11/16  vs. VAN,VAN,1,1,0,0,0,2,4,3,36,26,0,4,0,6,2,66.7,38,27,58.5
Vancouver Canucks,2015/10/24  vs. DET,DET,1,0,0,0,1,1,2,3,32,28,2,4,50,6,1,83.3,37,23,61.7
New York Islanders,2015/12/05  @ OTT,OTT,1,0,0,0,1,1,2,3,31,29,1,1,100,3,0,100,24,38,38.7
New Jersey Devils,2016/01/12  @ STL,STL,1,0,1,0,0,0,2,5,24,37,0,3,0,6,2,66.7,34,33,50.7
New York Rangers,2016/02/04  vs. MIN,MIN,1,1,0,0,0,2,4,2,30,18,0,3,0,3,1,66.7,25,27,48.1
Anaheim Ducks,2015/11/13  vs. NYI,NYI,1,0,1,0,0,0,1,4,25,29,1,3,33.3,5,0,100,34,26,56.7
Tampa Bay Lightning,2015/11/10  vs. BUF,BUF,1,0,1,0,0,0,1,4,31,27,1,5,20,3,1,66.7,27,27,50
Detroit Red Wings,2015/11/10  vs. WSH,WSH,1,1,0,0,0,2,1,0,27,38,0,1,0,3,0,100,22,19,53.7
San Jose Sharks,2015/12/05  vs. TBL,TBL,1,0,1,0,0,0,3,4,34,20,3,8,37.5,4,1,75,34,23,59.6
Nashville Predators,2016/03/17  vs. NYI,NYI,1,1,0,0,0,2,4,2,32,22,1,1,100,0,0,0,28,33,45.9
Pittsburgh Penguins,2016/03/13  @ NYR,NYR,1,1,0,0,0,2,5,3,33,27,1,3,33.3,4,1,75,25,28,47.2
Chicago Blackhawks,2015/11/12  vs. NJD,NJD,1,0,1,0,0,0,2,3,29,22,1,5,20,3,1,66.7,20,26,43.5
Philadelphia Flyers,2015/11/21  @ OTT,OTT,1,0,1,0,0,0,0,4,36,31,0,4,0,3,0,100,25,38,39.7
Chicago Blackhawks,2015/12/13  vs. VAN,VAN,1,1,0,0,0,2,4,0,30,30,1,2,50,3,0,100,38,21,64.4
Dallas Stars,2016/02/13  vs. WSH,WSH,1,1,0,0,0,2,4,3,35,23,1,4,25,3,1,66.7,27,31,46.6
Florida Panthers,2015/10/30  vs. BOS,BOS,1,0,1,0,0,0,1,3,32,30,1,6,16.7,3,2,33.3,29,34,46
Anaheim Ducks,2015/11/16  @ CAR,CAR,1,1,0,0,0,2,4,1,20,25,0,0,0,3,0,100,23,30,43.4
Buffalo Sabres,2015/10/12  vs. CBJ,CBJ,1,1,0,0,0,2,4,2,33,24,3,7,42.9,3,2,33.3,26,27,49.1
Vancouver Canucks,2015/11/12  @ OTT,OTT,1,0,1,0,0,0,2,3,35,25,1,3,33.3,4,2,50,30,22,57.7
Boston Bruins,2016/03/26  @ TOR,TOR,1,1,0,0,0,2,3,1,33,26,2,4,50,2,0,100,29,36,44.6
Ottawa Senators,2015/12/18  vs. SJS,SJS,1,1,0,0,0,2,4,2,35,33,0,3,0,4,1,75,33,33,50
Chicago Blackhawks,2015/10/17  vs. CBJ,CBJ,1,1,0,0,0,2,4,1,30,23,2,5,40,2,0,100,27,21,56.3
Boston Bruins,2016/01/01  vs. MTL,MTL,1,0,1,0,0,0,1,5,28,30,0,3,0,4,0,100,36,42,46.2
Winnipeg Jets,2016/02/11  vs. BOS,BOS,1,0,1,0,0,0,2,6,36,39,1,5,20,3,0,100,37,34,52.1
San Jose Sharks,2015/11/03  vs. CBJ,CBJ,1,0,1,0,0,0,2,5,43,24,0,4,0,2,1,50,46,22,67.6
Minnesota Wild,2016/02/02  @ NYI,NYI,1,0,1,0,0,0,3,5,43,38,1,4,25,1,1,0,38,33,53.5
Boston Bruins,2016/03/15  @ SJS,SJS,1,0,1,0,0,0,2,3,23,27,0,1,0,4,1,75,35,28,55.6
Boston Bruins,2016/02/24  vs. PIT,PIT,1,1,0,0,0,2,5,1,29,42,0,0,0,1,0,100,28,33,45.9
Vancouver Canucks,2016/03/27  vs. CHI,CHI,1,0,1,0,0,0,2,3,28,32,0,2,0,1,0,100,24,34,41.4
New York Rangers,2015/10/19  vs. SJS,SJS,1,1,0,0,0,2,4,0,28,22,1,1,100,2,0,100,20,30,40
Chicago Blackhawks,2016/01/15  @ TOR,TOR,1,1,0,0,0,2,4,1,29,29,2,6,33.3,3,0,100,23,28,45.1
Dallas Stars,2016/02/18  @ ARI,ARI,1,0,1,0,0,0,3,6,39,42,1,4,25,3,1,66.7,41,33,55.4
New Jersey Devils,2015/12/11  vs. DET,DET,1,1,0,0,0,2,3,2,38,29,1,4,25,3,2,33.3,20,31,39.2
Chicago Blackhawks,2016/02/28  vs. WSH,WSH,1,1,0,0,0,2,3,2,23,30,1,4,25,5,2,60,31,20,60.8
Nashville Predators,2015/11/14  vs. WPG,WPG,1,1,0,0,0,2,7,0,34,20,2,5,40,4,0,100,35,27,56.5
Edmonton Oilers,2015/11/25  @ CAR,CAR,1,0,1,0,0,0,1,4,31,27,1,4,25,1,0,100,23,29,44.2
Edmonton Oilers,2016/02/26  @ ANA,ANA,1,0,0,0,1,1,1,2,18,34,0,3,0,3,1,66.7,24,16,60
Buffalo Sabres,2015/11/10  @ TBL,TBL,1,1,0,0,0,2,4,1,27,31,1,3,33.3,5,1,80,27,27,50
Nashville Predators,2015/11/07  vs. STL,STL,1,0,1,0,0,0,0,4,45,28,0,5,0,3,2,33.3,35,22,61.4
Vancouver Canucks,2016/01/06  vs. CAR,CAR,1,1,0,0,0,2,3,2,21,28,1,5,20,2,0,100,24,30,44.4
Pittsburgh Penguins,2016/01/06  @ CHI,CHI,1,0,1,0,0,0,1,3,18,37,1,3,33.3,3,0,100,27,31,46.6
Colorado Avalanche,2016/03/20  @ EDM,EDM,1,1,0,0,0,2,3,2,25,28,1,2,50,4,0,100,28,25,52.8
Florida Panthers,2016/02/06  vs. PIT,PIT,1,0,0,0,1,1,2,3,44,35,1,5,20,5,1,80,36,37,49.3
Ottawa Senators,2015/11/24  @ DAL,DAL,1,1,0,0,0,2,7,4,20,37,1,3,33.3,2,0,100,33,32,50.8
Chicago Blackhawks,2016/03/26  @ CGY,CGY,1,1,0,0,0,2,4,1,27,32,0,2,0,2,0,100,26,28,48.1
Detroit Red Wings,2015/11/18  vs. WSH,WSH,1,0,0,0,1,1,1,2,26,27,0,2,0,6,1,83.3,29,27,51.8
New York Rangers,2015/11/19  @ TBL,TBL,1,0,1,0,0,0,1,2,21,28,0,2,0,2,0,100,35,29,54.7
New York Rangers,2015/10/10  vs. CBJ,CBJ,1,1,0,0,0,2,5,2,29,39,1,2,50,5,1,80,34,25,57.6
Los Angeles Kings,2015/10/13  vs. VAN,VAN,1,0,1,0,0,0,0,3,15,26,0,3,0,4,0,100,27,26,50.9
Minnesota Wild,2015/12/19  @ NSH,NSH,1,0,1,0,0,0,2,3,22,39,0,1,0,5,1,80,31,25,55.4
Winnipeg Jets,2015/10/25  vs. MIN,MIN,1,1,0,0,0,2,5,4,33,30,0,1,0,5,1,80,36,29,55.4
Washington Capitals,2016/04/07  vs. PIT,PIT,1,0,0,0,1,1,3,4,30,35,0,4,0,4,0,100,28,33,45.9
Boston Bruins,2015/12/04  @ CGY,CGY,1,0,0,0,1,1,4,5,38,37,0,1,0,4,0,100,29,29,50
Washington Capitals,2015/10/22  @ VAN,VAN,1,1,0,0,0,2,3,2,35,25,0,2,0,3,1,66.7,16,30,34.8
Nashville Predators,2016/02/04  vs. PHI,PHI,1,0,1,0,0,0,3,6,40,19,1,7,14.3,3,1,66.7,34,23,59.6
Washington Capitals,2016/02/09  @ NSH,NSH,1,1,0,0,0,2,5,3,23,26,1,3,33.3,6,1,83.3,35,29,54.7
Carolina Hurricanes,2016/02/19  vs. SJS,SJS,1,1,0,0,0,2,5,2,37,24,1,2,50,0,0,0,32,18,64
Vancouver Canucks,2016/03/24  @ NSH,NSH,1,0,0,0,1,1,2,2,25,32,1,2,50,2,0,100,27,28,49.1
Edmonton Oilers,2016/03/04  @ CBJ,CBJ,1,0,1,0,0,0,3,6,36,27,1,3,33.3,3,1,66.7,37,21,63.8
Dallas Stars,2016/04/07  vs. COL,COL,1,1,0,0,0,2,4,2,31,19,2,5,40,4,0,100,25,30,45.5
Colorado Avalanche,2015/11/14  @ MTL,MTL,1,1,0,0,0,2,6,1,24,40,1,2,50,4,0,100,28,27,50.9
Washington Capitals,2015/11/12  @ PHI,PHI,1,1,0,0,0,2,5,2,32,20,2,3,66.7,4,1,75,33,26,55.9
Pittsburgh Penguins,2015/12/11  vs. LAK,LAK,1,0,0,0,1,1,2,2,42,40,0,3,0,2,0,100,38,37,50.7
St. Louis Blues,2015/12/21  @ PHI,PHI,1,0,1,0,0,0,3,4,29,31,1,2,50,3,1,66.7,29,35,45.3
Edmonton Oilers,2015/11/23  @ WSH,WSH,1,0,1,0,0,0,0,1,33,30,0,3,0,3,0,100,22,31,41.5
Washington Capitals,2016/02/04  vs. NYI,NYI,1,1,0,0,0,2,3,2,23,26,0,2,0,2,0,100,24,27,47.1
Ottawa Senators,2016/01/26  vs. BUF,BUF,1,0,1,0,0,0,2,3,36,22,0,2,0,2,1,50,36,27,57.1
San Jose Sharks,2016/01/21  @ ARI,ARI,1,1,0,0,0,2,3,1,23,24,1,2,50,1,0,100,16,31,34
Ottawa Senators,2016/02/20  vs. DET,DET,1,1,0,0,0,2,2,2,27,31,0,2,0,2,0,100,30,37,44.8
Detroit Red Wings,2015/10/27  vs. CAR,CAR,1,0,1,0,0,0,1,3,26,21,0,2,0,3,0,100,22,26,45.8
Calgary Flames,2016/04/07  vs. VAN,VAN,1,1,0,0,0,2,7,3,43,27,2,4,50,5,1,80,27,26,50.9
Edmonton Oilers,2015/12/29  vs. LAK,LAK,1,0,1,0,0,0,2,5,44,33,0,2,0,2,1,50,26,35,42.6
Toronto Maple Leafs,2016/04/09  @ NJD,NJD,1,0,1,0,0,0,1,5,20,36,0,3,0,6,0,100,24,20,54.5
Calgary Flames,2016/02/05  vs. CBJ,CBJ,1,0,1,0,0,0,1,2,31,18,0,1,0,0,0,0,38,33,53.5
San Jose Sharks,2015/10/13  @ WSH,WSH,1,1,0,0,0,2,5,0,32,31,1,5,20,4,0,100,30,26,53.6
Buffalo Sabres,2016/01/18  @ ARI,ARI,1,1,0,0,0,2,2,1,28,27,2,3,66.7,5,0,100,21,36,36.8
New Jersey Devils,2015/11/17  @ CGY,CGY,1,0,1,0,0,0,2,3,20,30,1,3,33.3,4,0,100,30,33,47.6
Calgary Flames,2016/01/25  @ DAL,DAL,1,0,1,0,0,0,1,2,24,30,0,5,0,2,0,100,26,28,48.1
Buffalo Sabres,2015/12/01  @ DET,DET,1,0,0,0,1,1,4,4,32,46,2,5,40,2,1,50,31,34,47.7
New York Islanders,2015/11/30  vs. COL,COL,1,1,0,0,0,2,5,3,28,28,1,3,33.3,3,0,100,34,20,63
Vancouver Canucks,2015/12/22  @ TBL,TBL,1,1,0,0,0,2,2,1,19,27,0,1,0,10,1,90,17,35,32.7
Philadelphia Flyers,2015/12/17  vs. VAN,VAN,1,1,0,0,0,2,2,0,31,36,0,4,0,3,0,100,42,28,60
Boston Bruins,2015/11/23  @ TOR,TOR,1,1,0,0,0,2,3,3,29,42,0,3,0,6,0,100,33,44,42.9
Washington Capitals,2016/01/17  vs. NYR,NYR,1,1,0,0,0,2,5,2,24,33,2,4,50,4,0,100,42,29,59.2
New York Rangers,2016/02/06  @ PHI,PHI,1,1,0,0,0,2,2,2,28,28,0,2,0,4,1,75,22,24,47.8
New Jersey Devils,2015/12/19  vs. ANA,ANA,1,0,1,0,0,0,1,2,22,18,0,2,0,0,0,0,27,20,57.4
Calgary Flames,2015/12/12  vs. NYR,NYR,1,1,0,0,0,2,5,4,27,29,0,3,0,5,1,80,27,29,48.2
Ottawa Senators,2016/01/16  @ LAK,LAK,1,1,0,0,0,2,5,3,23,33,1,4,25,3,1,66.7,25,36,41
Carolina Hurricanes,2015/12/29  @ NJD,NJD,1,0,1,0,0,0,2,3,28,24,0,1,0,2,0,100,36,23,61
Toronto Maple Leafs,2015/11/30  vs. EDM,EDM,1,1,0,0,0,2,3,0,26,24,1,3,33.3,3,0,100,29,23,55.8
New York Rangers,2015/12/28  @ NSH,NSH,1,0,1,0,0,0,3,5,29,35,0,1,0,2,2,0,23,36,39
Tampa Bay Lightning,2015/11/12  vs. CGY,CGY,1,1,0,0,0,2,3,1,29,31,1,2,50,4,1,75,34,44,43.6
St. Louis Blues,2015/10/29  vs. ANA,ANA,1,1,0,0,0,2,2,1,34,23,0,5,0,4,1,75,38,26,59.4
Buffalo Sabres,2015/10/17  @ TBL,TBL,1,0,1,0,0,0,1,2,32,22,0,3,0,4,1,75,26,25,51
Winnipeg Jets,2016/01/18  vs. COL,COL,1,0,1,0,0,0,1,2,37,34,0,2,0,2,1,50,22,26,45.8
Florida Panthers,2016/04/05  @ MTL,MTL,1,1,0,0,0,2,4,1,19,33,2,5,40,6,1,83.3,32,27,54.2
Nashville Predators,2016/04/07  vs. ARI,ARI,1,1,0,0,0,2,3,2,31,18,1,5,20,2,0,100,22,34,39.3
New York Rangers,2016/03/21  vs. FLA,FLA,1,1,0,0,0,2,4,2,32,27,1,2,50,1,1,0,35,21,62.5
New York Rangers,2016/02/10  @ PIT,PIT,1,1,0,0,0,2,3,0,22,34,0,1,0,2,0,100,25,27,48.1
Chicago Blackhawks,2015/12/06  vs. WPG,WPG,1,1,0,0,0,2,3,1,32,31,0,3,0,2,0,100,37,35,51.4
Buffalo Sabres,2015/12/14  @ DET,DET,1,1,0,0,0,2,2,1,30,33,0,3,0,2,0,100,30,26,53.6
New York Islanders,2015/10/31  @ NJD,NJD,1,0,0,0,1,1,2,2,26,17,1,2,50,3,0,100,22,27,44.9
Pittsburgh Penguins,2016/01/12  @ CAR,CAR,1,0,0,0,1,1,2,3,25,21,0,2,0,3,1,66.7,25,24,51
Florida Panthers,2016/03/15  @ MTL,MTL,1,1,0,0,0,2,4,1,36,28,1,4,25,0,0,0,39,25,60.9
New York Islanders,2016/01/25  vs. DET,DET,1,0,1,0,0,0,2,4,29,26,0,2,0,1,1,0,29,17,63
Dallas Stars,2015/12/08  vs. CAR,CAR,1,1,0,0,0,2,6,5,20,30,2,3,66.7,3,2,33.3,33,31,51.6
Boston Bruins,2016/01/08  @ NJD,NJD,1,1,0,0,0,2,4,1,31,20,1,3,33.3,2,0,100,23,26,46.9
Washington Capitals,2015/12/14  @ PIT,PIT,1,1,0,0,0,2,4,1,34,45,1,4,25,2,0,100,35,41,46.1
Anaheim Ducks,2015/11/21  @ TBL,TBL,1,0,1,0,0,0,0,5,30,24,0,1,0,4,2,50,34,25,57.6
Detroit Red Wings,2016/01/11  @ LAK,LAK,1,0,1,0,0,0,2,4,27,31,0,2,0,3,2,33.3,21,31,40.4
Arizona Coyotes,2015/11/19  @ MTL,MTL,1,1,0,0,0,2,3,2,20,33,1,2,50,5,0,100,36,32,52.9
Colorado Avalanche,2015/11/03  vs. CGY,CGY,1,1,0,0,0,2,6,3,42,25,1,3,33.3,2,0,100,27,28,49.1
Montreal Canadiens,2016/02/12  @ BUF,BUF,1,0,1,0,0,0,4,6,30,22,2,3,66.7,2,0,100,22,36,37.9
Washington Capitals,2016/03/09  @ LAK,LAK,1,0,0,0,1,1,3,4,32,30,1,1,100,3,1,66.7,29,37,43.9
Dallas Stars,2016/03/19  vs. NYI,NYI,1,1,0,0,0,2,3,0,36,27,0,3,0,1,0,100,27,21,56.3
Los Angeles Kings,2016/03/07  vs. VAN,VAN,1,1,0,0,0,2,5,1,29,22,1,2,50,5,0,100,29,22,56.9
San Jose Sharks,2015/11/22  @ CBJ,CBJ,1,1,0,0,0,2,5,3,29,31,1,5,20,3,0,100,39,30,56.5
Pittsburgh Penguins,2016/01/26  vs. NJD,NJD,1,1,0,0,0,2,2,0,31,25,1,2,50,4,0,100,33,28,54.1
Tampa Bay Lightning,2015/11/05  @ BUF,BUF,1,1,0,0,0,2,4,1,22,31,0,3,0,2,0,100,23,23,50
Winnipeg Jets,2016/01/02  @ SJS,SJS,1,1,0,0,0,2,4,1,27,28,1,3,33.3,5,1,80,24,33,42.1
Los Angeles Kings,2015/11/10  vs. ARI,ARI,1,0,1,0,0,0,2,3,35,25,1,2,50,3,0,100,30,29,50.8
Minnesota Wild,2016/02/06  @ STL,STL,1,0,1,0,0,0,1,4,39,24,1,7,14.3,6,3,50,40,28,58.8
Washington Capitals,2015/12/05  @ WPG,WPG,1,0,0,0,1,1,1,2,38,36,1,4,25,5,1,80,32,31,50.8
Los Angeles Kings,2015/11/03  @ STL,STL,1,1,0,0,0,2,3,0,34,24,1,5,20,4,0,100,30,34,46.9
New York Islanders,2015/11/25  vs. PHI,PHI,1,1,0,0,0,2,3,1,36,18,0,2,0,5,1,80,19,30,38.8
Anaheim Ducks,2016/04/09  @ COL,COL,1,1,0,0,0,2,5,3,31,32,2,4,50,7,1,85.7,31,30,50.8
Columbus Blue Jackets,2016/03/28  @ WSH,WSH,1,0,1,0,0,0,1,4,22,40,0,3,0,5,1,80,27,33,45
Buffalo Sabres,2015/11/07  vs. VAN,VAN,1,1,0,0,0,2,3,2,22,37,1,2,50,2,0,100,34,22,60.7
Montreal Canadiens,2015/12/26  @ WSH,WSH,1,0,1,0,0,0,1,3,30,33,0,2,0,2,0,100,33,25,56.9
Dallas Stars,2015/10/10  @ COL,COL,1,0,1,0,0,0,3,6,33,28,1,4,25,4,2,50,31,31,50
Carolina Hurricanes,2016/02/03  @ CGY,CGY,1,0,1,0,0,0,1,4,29,24,0,5,0,4,2,50,28,22,56
Winnipeg Jets,2015/12/05  vs. WSH,WSH,1,1,0,0,0,2,2,1,36,38,1,5,20,4,1,75,31,32,49.2
San Jose Sharks,2015/12/09  @ EDM,EDM,1,0,0,0,1,1,3,4,28,20,0,3,0,1,0,100,22,36,37.9
Buffalo Sabres,2016/01/05  vs. FLA,FLA,1,0,1,0,0,0,1,5,32,27,1,5,20,1,0,100,33,31,51.6
New York Rangers,2015/12/12  @ CGY,CGY,1,0,0,0,1,1,4,5,29,27,1,5,20,3,0,100,29,27,51.8
Ottawa Senators,2016/02/08  vs. TBL,TBL,1,1,0,0,0,2,5,1,29,32,1,6,16.7,3,0,100,26,29,47.3
Detroit Red Wings,2016/03/15  @ PHI,PHI,1,0,1,0,0,0,3,4,37,46,0,2,0,6,0,100,36,38,48.6
Dallas Stars,2016/01/25  vs. CGY,CGY,1,1,0,0,0,2,2,1,30,24,0,2,0,5,0,100,28,26,51.8
St. Louis Blues,2015/12/19  vs. CGY,CGY,1,1,0,0,0,2,3,2,22,38,0,0,0,4,0,100,36,28,56.3
Montreal Canadiens,2015/10/17  vs. DET,DET,1,1,0,0,0,2,4,1,41,22,2,5,40,3,0,100,32,30,51.6
San Jose Sharks,2016/03/08  @ EDM,EDM,1,1,0,0,0,2,3,0,22,31,1,2,50,2,0,100,29,28,50.9
Washington Capitals,2015/10/30  vs. CBJ,CBJ,1,1,0,0,0,2,2,1,28,30,0,2,0,3,0,100,28,29,49.1
Columbus Blue Jackets,2015/10/10  @ NYR,NYR,1,0,1,0,0,0,2,5,39,29,1,5,20,2,1,50,25,34,42.4
Tampa Bay Lightning,2015/10/27  @ STL,STL,1,0,1,0,0,0,0,2,26,24,0,1,0,3,0,100,32,26,55.2
New Jersey Devils,2016/01/10  @ MIN,MIN,1,1,0,0,0,2,2,1,17,18,0,2,0,1,0,100,21,20,51.2
Tampa Bay Lightning,2015/11/03  @ DET,DET,1,0,1,0,0,0,1,2,30,29,1,4,25,3,0,100,36,28,56.3
San Jose Sharks,2015/12/15  @ MTL,MTL,1,1,0,0,0,2,3,1,18,27,0,0,0,2,0,100,25,27,48.1
Pittsburgh Penguins,2016/01/15  @ TBL,TBL,1,0,0,0,1,1,4,5,40,25,1,4,25,5,2,60,37,31,54.4
Vancouver Canucks,2015/10/12  @ ANA,ANA,1,1,0,0,0,2,1,1,25,29,0,2,0,2,0,100,22,19,53.7
