Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
New York Islanders,2014/11/05  vs. ANA,ANA,1,56,56,0,1,-1,0,-8,40,41,-1,-4,3,0,-7
New York Islanders,2015/03/28  vs. ANA,ANA,1,59,48,11,2,0,9,2,40,34,6,1,0,5,0
New York Islanders,2014/11/08  vs. ARI,ARI,1,51,26,25,22,3,0,22,38,14,24,21,3,0,21
New York Islanders,2015/02/24  vs. ARI,ARI,1,59,61,-2,1,-3,0,-8,38,39,-1,-2,1,0,-5
New York Islanders,2014/10/23  vs. BOS,BOS,1,52,60,-8,2,-10,0,6,48,41,7,4,3,0,12
New York Islanders,2015/01/29  vs. BOS,BOS,1,64,53,11,-4,0,15,-8,51,39,12,0,0,12,-3
New York Islanders,2015/02/07  vs. BOS,BOS,1,53,48,5,6,-3,2,3,40,40,0,2,-2,0,0
New York Islanders,2014/12/27  vs. BUF,BUF,1,44,33,11,1,10,0,3,33,21,12,0,12,0,3
New York Islanders,2015/02/08  vs. BUF,BUF,1,58,24,34,14,20,0,27,38,17,21,7,14,0,19
New York Islanders,2015/04/04  vs. BUF,BUF,1,56,32,24,8,16,0,15,48,25,23,8,15,0,10
New York Islanders,2014/10/10  vs. CAR,CAR,1,43,38,5,3,2,0,3,33,28,5,3,2,0,3
New York Islanders,2014/10/11  vs. CAR,CAR,1,43,30,13,4,9,0,8,34,21,13,3,10,0,8
New York Islanders,2015/02/17  vs. CAR,CAR,1,55,73,-18,12,-30,0,6,41,52,-11,11,-22,0,6
New York Islanders,2015/02/28  vs. CAR,CAR,1,39,57,-18,-16,1,-3,-13,29,41,-12,-11,0,-1,-8
New York Islanders,2015/01/10  vs. CBJ,CBJ,1,46,33,13,9,4,0,14,40,22,18,12,6,0,18
New York Islanders,2015/02/14  vs. CBJ,CBJ,1,58,49,9,1,8,0,13,43,34,9,3,6,0,13
New York Islanders,2015/04/02  vs. CBJ,CBJ,1,40,49,-9,-2,-7,0,-2,32,36,-4,1,-5,0,1
New York Islanders,2015/04/11  vs. CBJ,CBJ,1,68,49,19,15,4,0,15,54,37,17,12,5,0,12
New York Islanders,2015/01/02  vs. CGY,CGY,1,56,32,24,10,14,0,19,33,22,11,6,5,0,7
New York Islanders,2015/02/27  vs. CGY,CGY,1,56,44,12,5,7,0,6,40,27,13,6,7,0,5
New York Islanders,2014/12/13  vs. CHI,CHI,1,58,43,15,6,8,1,5,46,26,20,14,7,-1,13
New York Islanders,2015/03/17  vs. CHI,CHI,1,55,50,5,-6,0,11,-8,43,39,4,-4,0,8,-9
New York Islanders,2014/10/30  vs. COL,COL,1,60,27,33,2,0,31,18,41,24,17,1,0,16,8
New York Islanders,2014/11/11  vs. COL,COL,1,46,34,12,2,10,0,0,38,20,18,2,16,0,0
New York Islanders,2014/10/25  vs. DAL,DAL,1,41,47,-6,-8,4,-2,-5,33,34,-1,-5,6,-2,-1
New York Islanders,2015/03/03  vs. DAL,DAL,1,53,65,-12,-12,-1,1,-10,37,45,-8,-8,0,0,-6
New York Islanders,2014/12/19  vs. DET,DET,1,36,37,-1,1,-4,2,1,29,26,3,1,1,1,2
New York Islanders,2015/01/31  vs. DET,DET,1,36,26,10,6,0,4,5,27,18,9,5,0,4,6
New York Islanders,2015/03/29  vs. DET,DET,1,40,37,3,4,0,-1,1,25,25,0,1,0,-1,-1
New York Islanders,2015/01/04  vs. EDM,EDM,1,52,49,3,-2,0,5,-11,40,28,12,1,0,11,3
New York Islanders,2015/02/10  vs. EDM,EDM,1,48,42,6,0,3,3,3,35,33,2,-4,3,3,-1
New York Islanders,2014/11/14  vs. FLA,FLA,1,57,43,14,3,5,6,12,36,32,4,-1,2,3,5
New York Islanders,2015/02/03  vs. FLA,FLA,1,58,49,9,5,-1,5,3,41,33,8,5,-1,4,3
New York Islanders,2015/03/07  vs. FLA,FLA,1,42,27,15,14,0,1,16,31,18,13,11,0,2,14
New York Islanders,2014/11/06  vs. LAK,LAK,1,38,40,-2,-1,0,-1,-2,30,30,0,4,0,-4,0
New York Islanders,2015/03/26  vs. LAK,LAK,1,43,59,-16,-22,3,3,-19,28,40,-12,-16,1,3,-15
New York Islanders,2014/12/09  vs. MIN,MIN,1,35,54,-19,1,-22,2,2,25,35,-10,5,-17,2,6
New York Islanders,2015/03/24  vs. MIN,MIN,1,66,56,10,18,-8,0,19,46,39,7,11,-4,0,12
New York Islanders,2014/12/23  vs. MTL,MTL,1,61,39,22,7,3,12,10,40,27,13,6,3,4,6
New York Islanders,2015/01/17  vs. MTL,MTL,1,51,50,1,1,0,0,13,32,37,-5,0,0,-5,8
New York Islanders,2015/03/14  vs. MTL,MTL,1,48,31,17,7,0,10,6,30,25,5,1,0,4,0
New York Islanders,2014/11/29  vs. NJD,NJD,1,38,53,-15,6,-21,0,9,29,33,-4,3,-7,0,9
New York Islanders,2014/12/15  vs. NJD,NJD,1,44,36,8,3,0,5,5,31,26,5,4,0,1,6
New York Islanders,2015/01/09  vs. NJD,NJD,1,36,27,9,13,0,-4,9,27,24,3,6,0,-3,3
New York Islanders,2015/03/21  vs. NJD,NJD,1,40,47,-7,-3,-4,0,-2,33,36,-3,-3,0,0,1
New York Islanders,2015/02/19  vs. NSH,NSH,1,55,49,6,0,6,0,-4,44,29,15,1,14,0,1
New York Islanders,2015/03/05  vs. NSH,NSH,1,48,65,-17,-12,-5,0,-8,34,51,-17,-10,-7,0,-11
New York Islanders,2014/10/14  vs. NYR,NYR,1,41,60,-19,2,0,-21,-19,34,42,-8,4,2,-14,-10
New York Islanders,2015/01/13  vs. NYR,NYR,1,68,61,7,10,-3,0,10,52,39,13,8,5,0,8
New York Islanders,2015/01/27  vs. NYR,NYR,1,49,68,-19,5,-24,0,3,41,46,-5,5,-10,0,4
New York Islanders,2015/02/16  vs. NYR,NYR,1,55,53,2,0,6,-4,8,46,39,7,1,9,-3,10
New York Islanders,2015/03/10  vs. NYR,NYR,1,49,49,0,3,-10,7,-7,38,28,10,8,-1,3,7
New York Islanders,2014/12/02  vs. OTT,OTT,1,48,44,4,-9,-1,14,5,33,31,2,-4,-1,7,3
New York Islanders,2014/12/04  vs. OTT,OTT,1,40,43,-3,-2,-1,0,1,28,27,1,0,1,0,3
New York Islanders,2015/03/13  vs. OTT,OTT,1,49,50,-1,-3,0,2,1,34,33,1,1,0,0,4
New York Islanders,2014/11/24  vs. PHI,PHI,1,65,29,36,36,0,0,36,54,22,32,32,0,0,32
New York Islanders,2015/01/19  vs. PHI,PHI,1,45,41,4,-2,6,0,5,36,30,6,-1,7,0,3
New York Islanders,2015/02/05  vs. PHI,PHI,1,58,43,15,6,0,9,17,40,25,15,9,0,6,17
New York Islanders,2015/04/07  vs. PHI,PHI,1,49,49,0,-5,0,5,-4,34,37,-3,-1,0,-2,0
New York Islanders,2014/10/18  vs. PIT,PIT,1,37,40,-3,-3,-5,5,-4,25,31,-6,-2,-5,1,-4
New York Islanders,2014/11/21  vs. PIT,PIT,1,60,50,10,8,1,1,-2,46,36,10,9,-1,2,3
New York Islanders,2014/11/22  vs. PIT,PIT,1,60,40,20,8,6,6,14,43,29,14,6,4,4,10
New York Islanders,2015/01/16  vs. PIT,PIT,1,53,41,12,10,-2,4,11,34,26,8,10,1,-3,7
New York Islanders,2015/04/10  vs. PIT,PIT,1,35,57,-22,-7,-15,0,-22,32,41,-9,-3,-6,0,-11
New York Islanders,2014/10/16  vs. SJS,SJS,1,66,49,17,11,2,4,13,51,25,26,19,2,5,23
New York Islanders,2014/11/01  vs. SJS,SJS,1,55,56,-1,-4,1,2,-3,31,39,-8,-10,1,1,-9
New York Islanders,2014/12/06  vs. STL,STL,1,39,50,-11,16,-18,-9,4,28,35,-7,9,-9,-7,1
New York Islanders,2014/12/11  vs. STL,STL,1,48,42,6,5,0,1,3,34,35,-1,2,0,-3,1
New York Islanders,2014/11/15  vs. TBL,TBL,1,36,40,-4,-3,-1,0,-7,27,32,-5,-1,-1,-3,-6
New York Islanders,2014/11/18  vs. TBL,TBL,1,38,42,-4,2,-8,2,6,30,27,3,3,-2,2,7
New York Islanders,2014/12/20  vs. TBL,TBL,1,63,42,21,12,4,5,12,49,28,21,14,5,2,14
New York Islanders,2014/10/21  vs. TOR,TOR,1,40,33,7,-6,4,9,-4,31,23,8,-5,5,8,-2
New York Islanders,2015/02/12  vs. TOR,TOR,1,56,49,7,-5,12,0,-3,41,39,2,-6,8,0,-7
New York Islanders,2015/03/09  vs. TOR,TOR,1,58,32,26,13,0,13,17,44,26,18,9,0,9,11
New York Islanders,2015/01/06  vs. VAN,VAN,1,47,36,11,-1,0,12,-3,25,24,1,-3,0,4,-6
New York Islanders,2015/02/22  vs. VAN,VAN,1,43,26,17,1,0,16,3,32,21,11,-1,0,12,0
New York Islanders,2014/10/28  vs. WPG,WPG,1,32,36,-4,-6,1,1,-4,27,27,0,-8,3,5,-3
New York Islanders,2014/12/31  vs. WPG,WPG,1,47,31,16,5,11,0,9,33,22,11,4,7,0,4
New York Islanders,2014/11/26  vs. WSH,WSH,1,57,38,19,18,1,0,19,41,32,9,10,-1,0,9
New York Islanders,2014/11/28  vs. WSH,WSH,1,55,63,-8,-6,0,-2,-9,39,37,2,-2,0,4,-2
New York Islanders,2014/12/29  vs. WSH,WSH,1,47,40,7,4,3,0,2,38,25,13,4,9,0,9
New York Islanders,2015/02/21  vs. WSH,WSH,1,61,58,3,-9,3,9,-6,40,33,7,0,2,5,2
New York Rangers,2015/01/07  vs. ANA,ANA,1,57,65,-8,0,-8,0,-4,43,46,-3,1,-4,0,-1
New York Rangers,2015/03/22  vs. ANA,ANA,1,45,65,-20,-7,-13,0,-7,34,53,-19,-6,-13,0,-10
New York Rangers,2015/02/14  vs. ARI,ARI,1,59,56,3,4,-1,0,2,44,48,-4,-1,-3,0,-3
New York Rangers,2015/02/26  vs. ARI,ARI,1,54,51,3,0,3,0,-4,41,47,-6,-4,2,-4,-11
New York Rangers,2015/01/15  vs. BOS,BOS,1,34,45,-11,-5,0,-6,-13,26,33,-7,-3,0,-4,-8
New York Rangers,2015/02/04  vs. BOS,BOS,1,49,37,12,5,9,-2,11,30,26,4,3,5,-4,5
New York Rangers,2015/03/28  vs. BOS,BOS,1,56,47,9,-3,0,12,-8,41,39,2,-2,0,4,-7
New York Rangers,2015/01/03  vs. BUF,BUF,1,58,29,29,6,23,0,6,40,21,19,4,15,0,4
New York Rangers,2015/02/20  vs. BUF,BUF,1,61,33,28,1,19,8,21,51,28,23,3,14,6,18
New York Rangers,2015/03/14  vs. BUF,BUF,1,57,20,37,26,11,0,26,44,17,27,20,7,0,20
New York Rangers,2014/10/16  vs. CAR,CAR,1,45,29,16,15,0,1,13,30,24,6,6,0,0,4
New York Rangers,2014/12/20  vs. CAR,CAR,1,61,32,29,7,0,22,19,46,25,21,7,0,14,12
New York Rangers,2014/12/21  vs. CAR,CAR,1,44,24,20,3,17,0,14,31,18,13,2,11,0,10
New York Rangers,2015/01/31  vs. CAR,CAR,1,53,52,1,-6,7,0,2,42,37,5,-3,8,0,3
New York Rangers,2015/03/21  vs. CAR,CAR,1,42,65,-23,-8,-9,-6,-11,33,42,-9,0,-4,-5,-1
New York Rangers,2014/10/11  vs. CBJ,CBJ,1,34,36,-2,-3,0,1,5,26,29,-3,-2,0,-1,4
New York Rangers,2015/01/16  vs. CBJ,CBJ,1,30,49,-19,-12,-7,0,-9,20,35,-15,-9,-6,0,-7
New York Rangers,2015/02/22  vs. CBJ,CBJ,1,41,41,0,-4,4,0,-7,32,31,1,-1,2,0,-4
New York Rangers,2015/04/06  vs. CBJ,CBJ,1,39,50,-11,-4,-9,2,-13,28,39,-11,-3,-11,3,-14
New York Rangers,2014/12/16  vs. CGY,CGY,1,30,45,-15,-2,-13,0,-2,22,28,-6,-1,-5,0,-1
New York Rangers,2015/02/24  vs. CGY,CGY,1,53,36,17,13,4,0,13,36,28,8,4,4,0,4
New York Rangers,2015/03/08  vs. CHI,CHI,1,42,51,-9,-9,0,0,-9,36,35,1,1,0,0,1
New York Rangers,2015/03/18  vs. CHI,CHI,1,42,47,-5,-6,0,1,-6,32,39,-7,-6,0,-1,-6
New York Rangers,2014/11/13  vs. COL,COL,1,44,39,5,6,3,-4,5,34,28,6,8,2,-4,6
New York Rangers,2015/02/12  vs. COL,COL,1,43,43,0,13,-13,0,18,27,34,-7,6,-13,0,9
New York Rangers,2014/12/29  vs. DAL,DAL,1,44,35,9,-2,-3,14,1,29,25,4,-1,-1,6,0
New York Rangers,2015/02/08  vs. DAL,DAL,1,57,37,20,3,0,17,3,42,27,15,2,0,13,1
New York Rangers,2014/11/05  vs. DET,DET,1,35,43,-8,4,-12,0,-4,27,31,-4,2,-6,0,-3
New York Rangers,2014/12/06  vs. DET,DET,1,30,47,-17,-12,-1,-4,-15,24,40,-16,-12,0,-4,-16
New York Rangers,2015/03/04  vs. DET,DET,1,52,39,13,15,0,-2,13,48,28,20,21,0,-1,20
New York Rangers,2014/11/09  vs. EDM,EDM,1,37,47,-10,-4,0,-6,-8,28,33,-5,2,0,-7,-6
New York Rangers,2014/12/14  vs. EDM,EDM,1,42,42,0,5,-5,0,7,33,25,8,2,6,0,10
New York Rangers,2014/12/31  vs. FLA,FLA,1,44,40,4,2,2,0,2,37,26,11,4,7,0,5
New York Rangers,2015/02/02  vs. FLA,FLA,1,47,59,-12,-4,-11,3,-11,41,45,-4,2,-9,3,-2
New York Rangers,2015/03/15  vs. FLA,FLA,1,43,88,-45,-6,-39,0,-30,38,57,-19,3,-22,0,-11
New York Rangers,2015/01/08  vs. LAK,LAK,1,39,45,-6,1,-5,-2,-2,28,36,-8,1,-4,-5,-3
New York Rangers,2015/03/24  vs. LAK,LAK,1,51,59,-8,-15,-6,13,-20,42,46,-4,-14,-2,12,-15
New York Rangers,2014/10/27  vs. MIN,MIN,1,27,31,-4,-1,3,-6,-2,22,26,-4,-2,3,-5,-3
New York Rangers,2015/04/02  vs. MIN,MIN,1,28,36,-8,-2,-6,0,-1,23,33,-10,-2,-8,0,-5
New York Rangers,2014/10/25  vs. MTL,MTL,1,54,47,7,-1,0,8,-2,41,35,6,-1,0,7,0
New York Rangers,2014/11/23  vs. MTL,MTL,1,50,39,11,4,7,0,1,35,30,5,1,4,0,-3
New York Rangers,2015/01/29  vs. MTL,MTL,1,36,41,-5,-6,0,1,-6,28,35,-7,-8,0,1,-8
New York Rangers,2014/10/21  vs. NJD,NJD,1,31,34,-3,-10,-1,8,-10,25,26,-1,-4,-2,5,-6
New York Rangers,2014/12/27  vs. NJD,NJD,1,40,32,8,-1,9,0,5,27,24,3,-1,4,0,4
New York Rangers,2015/04/04  vs. NJD,NJD,1,45,56,-11,-3,-8,0,-6,37,38,-1,-4,3,0,-6
New York Rangers,2015/04/07  vs. NJD,NJD,1,37,35,2,6,-4,0,6,32,28,4,6,-2,0,6
New York Rangers,2015/02/07  vs. NSH,NSH,1,49,47,2,-3,0,5,-3,38,36,2,-4,1,5,-3
New York Rangers,2015/03/02  vs. NSH,NSH,1,54,47,7,0,7,0,7,49,37,12,2,10,0,12
New York Rangers,2014/10/14  vs. NYI,NYI,1,60,41,19,-2,21,0,19,42,34,8,-4,14,-2,10
New York Rangers,2015/01/13  vs. NYI,NYI,1,61,68,-7,-10,0,3,-10,39,52,-13,-8,0,-5,-8
New York Rangers,2015/01/27  vs. NYI,NYI,1,68,49,19,-5,0,24,-3,46,41,5,-5,0,10,-4
New York Rangers,2015/02/16  vs. NYI,NYI,1,53,55,-2,0,4,-6,-8,39,46,-7,-1,3,-9,-10
New York Rangers,2015/03/10  vs. NYI,NYI,1,49,49,0,-3,-7,10,7,28,38,-10,-8,-3,1,-7
New York Rangers,2015/01/20  vs. OTT,OTT,1,49,53,-4,-8,5,-1,-2,39,37,2,-3,6,-1,4
New York Rangers,2015/03/26  vs. OTT,OTT,1,49,39,10,3,7,0,6,38,29,9,-1,10,0,2
New York Rangers,2015/04/09  vs. OTT,OTT,1,44,38,6,7,0,-1,5,28,34,-6,-2,0,-4,-4
New York Rangers,2014/11/19  vs. PHI,PHI,1,35,32,3,2,1,0,9,29,30,-1,2,-3,0,7
New York Rangers,2014/11/28  vs. PHI,PHI,1,36,39,-3,2,-5,0,-1,22,28,-6,0,-6,0,-5
New York Rangers,2014/11/29  vs. PHI,PHI,1,48,40,8,6,1,1,17,38,28,10,8,1,1,14
New York Rangers,2015/02/28  vs. PHI,PHI,1,59,54,5,-1,0,6,-1,40,38,2,-3,0,5,-3
New York Rangers,2014/11/11  vs. PIT,PIT,1,39,56,-17,-1,-16,0,-2,29,39,-10,0,-10,0,0
New York Rangers,2014/11/15  vs. PIT,PIT,1,33,54,-21,-17,-4,0,-21,26,40,-14,-11,-3,0,-14
New York Rangers,2014/12/08  vs. PIT,PIT,1,32,47,-15,-6,-7,-2,-6,25,36,-11,-7,-3,-1,-5
New York Rangers,2015/01/18  vs. PIT,PIT,1,34,46,-12,-1,-11,0,-3,22,35,-13,0,-13,0,-2
New York Rangers,2014/10/19  vs. SJS,SJS,1,48,42,6,11,-5,0,10,37,31,6,8,-2,0,6
New York Rangers,2015/01/10  vs. SJS,SJS,1,53,47,6,-6,12,0,-1,39,33,6,-3,9,0,1
New York Rangers,2014/10/09  vs. STL,STL,1,39,43,-4,-3,-1,0,-5,27,29,-2,-4,2,0,-4
New York Rangers,2014/11/03  vs. STL,STL,1,49,42,7,-7,7,7,-1,37,35,2,-5,5,2,0
New York Rangers,2014/11/17  vs. TBL,TBL,1,42,47,-5,1,0,-6,-1,24,35,-11,1,0,-12,-5
New York Rangers,2014/11/26  vs. TBL,TBL,1,33,44,-11,-2,-1,-8,-13,24,38,-14,-2,-1,-11,-13
New York Rangers,2014/12/01  vs. TBL,TBL,1,44,40,4,3,0,1,-2,29,26,3,5,-1,-1,2
New York Rangers,2014/10/12  vs. TOR,TOR,1,54,45,9,11,0,-2,4,44,35,9,9,0,0,8
New York Rangers,2014/11/08  vs. TOR,TOR,1,51,49,2,-6,0,8,1,37,37,0,-3,-4,7,-4
New York Rangers,2015/02/10  vs. TOR,TOR,1,57,53,4,-2,6,0,4,46,41,5,-2,7,0,5
New York Rangers,2014/12/13  vs. VAN,VAN,1,34,50,-16,-2,-14,0,-1,27,34,-7,0,-7,0,1
New York Rangers,2015/02/19  vs. VAN,VAN,1,40,41,-1,1,-2,0,8,32,30,2,2,0,0,8
New York Rangers,2014/11/01  vs. WPG,WPG,1,43,48,-5,-5,0,0,-5,33,32,1,1,0,0,1
New York Rangers,2015/03/31  vs. WPG,WPG,1,33,68,-35,-28,4,-11,-39,24,45,-21,-19,4,-6,-25
New York Rangers,2014/12/23  vs. WSH,WSH,1,23,42,-19,-1,-18,0,4,17,30,-13,0,-13,0,4
New York Rangers,2015/03/11  vs. WSH,WSH,1,34,52,-18,3,-21,0,6,27,36,-9,4,-13,0,5
New York Rangers,2015/03/29  vs. WSH,WSH,1,32,38,-6,-12,3,3,-6,26,30,-4,-8,1,3,-3
New York Rangers,2015/04/11  vs. WSH,WSH,1,32,48,-16,-2,-14,0,-2,26,33,-7,-2,-5,0,-2
Ottawa Senators,2014/12/19  vs. ANA,ANA,1,45,53,-8,-2,-6,0,-3,35,37,-2,-1,-1,0,-3
Ottawa Senators,2015/02/25  vs. ANA,ANA,1,42,41,1,-1,2,0,4,32,29,3,-2,5,0,3
Ottawa Senators,2015/01/10  vs. ARI,ARI,1,37,33,4,0,7,-3,7,27,27,0,-1,4,-3,1
Ottawa Senators,2015/01/31  vs. ARI,ARI,1,41,40,1,6,-5,0,7,31,29,2,3,-1,0,4
Ottawa Senators,2014/11/01  vs. BOS,BOS,1,39,56,-17,-14,0,-3,-15,31,42,-11,-6,0,-5,-8
Ottawa Senators,2014/12/13  vs. BOS,BOS,1,47,51,-4,1,0,-5,1,31,39,-8,-6,0,-2,-3
Ottawa Senators,2015/01/03  vs. BOS,BOS,1,32,43,-11,-12,0,1,-12,28,33,-5,-6,1,0,-5
Ottawa Senators,2015/03/10  vs. BOS,BOS,1,58,31,27,-2,0,29,8,39,24,15,-2,0,17,4
Ottawa Senators,2015/03/19  vs. BOS,BOS,1,52,39,13,-5,13,5,8,39,29,10,-2,9,3,7
Ottawa Senators,2014/12/15  vs. BUF,BUF,1,35,39,-4,-4,-2,2,4,24,36,-12,-7,-4,-1,-4
Ottawa Senators,2014/12/29  vs. BUF,BUF,1,64,24,40,21,8,11,31,44,21,23,13,3,7,17
Ottawa Senators,2015/02/10  vs. BUF,BUF,1,51,44,7,19,-12,0,5,34,39,-5,13,-18,0,-7
Ottawa Senators,2015/03/06  vs. BUF,BUF,1,72,42,30,2,-2,30,29,48,29,19,0,-2,21,17
Ottawa Senators,2015/01/17  vs. CAR,CAR,1,61,39,22,13,1,8,19,43,31,12,5,1,6,9
Ottawa Senators,2015/02/16  vs. CAR,CAR,1,61,44,17,7,0,10,9,44,35,9,2,0,7,2
Ottawa Senators,2015/03/17  vs. CAR,CAR,1,43,47,-4,-13,0,9,-4,32,39,-7,-15,0,8,-7
Ottawa Senators,2014/10/18  vs. CBJ,CBJ,1,46,52,-6,2,-8,0,-1,35,45,-10,-1,-9,0,-5
Ottawa Senators,2014/10/28  vs. CBJ,CBJ,1,43,43,0,-3,2,1,-2,34,35,-1,-8,6,1,-4
Ottawa Senators,2015/02/07  vs. CBJ,CBJ,1,52,48,4,-12,0,16,-12,40,37,3,-6,0,9,-6
Ottawa Senators,2014/11/15  vs. CGY,CGY,1,35,43,-8,-8,-5,5,-13,22,33,-11,-5,-7,1,-12
Ottawa Senators,2015/03/08  vs. CGY,CGY,1,61,53,8,3,5,0,7,44,40,4,0,4,0,6
Ottawa Senators,2014/10/26  vs. CHI,CHI,1,41,41,0,-9,0,9,-8,30,35,-5,-9,0,4,-12
Ottawa Senators,2014/10/30  vs. CHI,CHI,1,41,43,-2,-2,4,-4,-3,30,32,-2,-4,5,-3,-5
Ottawa Senators,2014/10/16  vs. COL,COL,1,36,35,1,2,-1,0,-1,24,26,-2,0,0,-2,-5
Ottawa Senators,2015/01/08  vs. COL,COL,1,57,24,33,5,0,28,9,38,22,16,4,0,12,6
Ottawa Senators,2015/01/13  vs. DAL,DAL,1,58,44,14,4,-3,13,6,40,33,7,2,-4,9,2
Ottawa Senators,2015/01/29  vs. DAL,DAL,1,43,46,-3,-7,0,4,-9,29,39,-10,-7,0,-3,-14
Ottawa Senators,2014/11/04  vs. DET,DET,1,37,49,-12,-4,-8,0,-11,27,38,-11,-1,-10,0,-8
Ottawa Senators,2014/11/24  vs. DET,DET,1,31,39,-8,1,-10,1,-13,20,34,-14,-1,-9,-4,-12
Ottawa Senators,2014/12/27  vs. DET,DET,1,40,34,6,8,-2,0,9,29,29,0,3,-3,0,3
Ottawa Senators,2015/03/31  vs. DET,DET,1,44,27,17,14,0,3,17,35,22,13,13,0,0,15
Ottawa Senators,2014/11/13  vs. EDM,EDM,1,32,35,-3,0,-3,0,5,27,32,-5,-2,-3,0,4
Ottawa Senators,2015/02/14  vs. EDM,EDM,1,57,40,17,3,14,0,5,47,30,17,3,14,0,5
Ottawa Senators,2014/10/13  vs. FLA,FLA,1,29,42,-13,-11,-2,0,-15,24,32,-8,-8,0,0,-12
Ottawa Senators,2014/11/28  vs. FLA,FLA,1,34,60,-26,-14,-13,1,-26,26,48,-22,-11,-11,0,-21
Ottawa Senators,2015/02/21  vs. FLA,FLA,1,41,28,13,13,2,-2,10,36,23,13,11,4,-2,9
Ottawa Senators,2015/03/29  vs. FLA,FLA,1,46,47,-1,-1,0,0,-2,27,34,-7,-5,0,-2,-8
Ottawa Senators,2014/12/11  vs. LAK,LAK,1,52,52,0,9,0,-9,6,34,39,-5,8,0,-13,6
Ottawa Senators,2015/02/26  vs. LAK,LAK,1,36,56,-20,-15,-5,0,-15,27,43,-16,-10,-6,0,-10
Ottawa Senators,2014/11/06  vs. MIN,MIN,1,23,42,-19,-7,-12,0,-10,16,32,-16,-5,-11,0,-7
Ottawa Senators,2015/03/03  vs. MIN,MIN,1,38,48,-10,-10,0,0,-9,25,37,-12,-12,0,0,-11
Ottawa Senators,2014/12/20  vs. MTL,MTL,1,47,46,1,5,-7,3,0,31,32,-1,6,-7,0,1
Ottawa Senators,2015/01/15  vs. MTL,MTL,1,48,39,9,5,4,0,7,36,25,11,3,8,0,7
Ottawa Senators,2015/02/18  vs. MTL,MTL,1,54,52,2,6,-4,0,8,40,44,-4,-1,-3,0,1
Ottawa Senators,2015/03/12  vs. MTL,MTL,1,51,42,9,3,9,-3,2,35,31,4,1,7,-4,0
Ottawa Senators,2014/10/25  vs. NJD,NJD,1,44,43,1,2,-3,2,-1,30,32,-2,-2,-3,3,-4
Ottawa Senators,2014/12/17  vs. NJD,NJD,1,18,40,-22,-1,-21,0,-15,14,29,-15,-1,-14,0,-11
Ottawa Senators,2015/02/03  vs. NJD,NJD,1,32,25,7,3,1,3,4,23,24,-1,-3,1,1,-2
Ottawa Senators,2014/10/09  vs. NSH,NSH,1,31,53,-22,-11,-10,-1,-21,25,45,-20,-8,-10,-2,-18
Ottawa Senators,2014/11/20  vs. NSH,NSH,1,40,45,-5,1,-8,2,8,28,38,-10,1,-12,1,5
Ottawa Senators,2014/12/02  vs. NYI,NYI,1,44,48,-4,9,-14,1,-5,31,33,-2,4,-7,1,-3
Ottawa Senators,2014/12/04  vs. NYI,NYI,1,43,40,3,2,0,1,-1,27,28,-1,0,0,-1,-3
Ottawa Senators,2015/03/13  vs. NYI,NYI,1,50,49,1,3,-2,0,-1,33,34,-1,-1,0,0,-4
Ottawa Senators,2015/01/20  vs. NYR,NYR,1,53,49,4,8,1,-5,2,37,39,-2,3,1,-6,-4
Ottawa Senators,2015/03/26  vs. NYR,NYR,1,39,49,-10,-3,0,-7,-6,29,38,-9,1,0,-10,-2
Ottawa Senators,2015/04/09  vs. NYR,NYR,1,38,44,-6,-7,1,0,-5,34,28,6,2,4,0,4
Ottawa Senators,2015/01/06  vs. PHI,PHI,1,58,47,11,9,2,0,9,44,37,7,6,1,0,6
Ottawa Senators,2015/03/15  vs. PHI,PHI,1,39,34,5,8,-3,0,5,27,21,6,8,-2,0,6
Ottawa Senators,2015/04/11  vs. PHI,PHI,1,40,46,-6,-1,-5,0,-7,26,37,-11,-4,-7,0,-12
Ottawa Senators,2014/12/06  vs. PIT,PIT,1,34,36,-2,-7,8,-3,-4,25,30,-5,-8,5,-2,-7
Ottawa Senators,2015/02/12  vs. PIT,PIT,1,38,39,-1,3,0,-4,-7,29,30,-1,3,0,-4,-4
Ottawa Senators,2015/04/07  vs. PIT,PIT,1,53,45,8,0,0,8,-2,40,35,5,0,0,5,-4
Ottawa Senators,2015/02/28  vs. SJS,SJS,1,45,51,-6,-2,-3,-1,-7,30,40,-10,-3,-2,-5,-10
Ottawa Senators,2015/03/23  vs. SJS,SJS,1,51,52,-1,2,0,-3,-6,41,36,5,2,5,-2,-1
Ottawa Senators,2014/11/22  vs. STL,STL,1,43,42,1,1,0,0,5,30,33,-3,0,0,-3,4
Ottawa Senators,2014/11/25  vs. STL,STL,1,45,22,23,5,0,18,12,25,17,8,2,0,6,3
Ottawa Senators,2014/10/11  vs. TBL,TBL,1,38,46,-8,9,2,-19,-7,28,39,-11,4,2,-17,-10
Ottawa Senators,2014/11/29  vs. TBL,TBL,1,41,49,-8,-3,-7,2,-10,33,34,-1,4,-7,2,-3
Ottawa Senators,2015/01/04  vs. TBL,TBL,1,24,43,-19,2,-18,-3,-14,13,28,-15,0,-9,-6,-10
Ottawa Senators,2015/04/02  vs. TBL,TBL,1,37,39,-2,0,-2,0,-2,27,29,-2,0,-2,0,-2
