Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Washington Capitals,2014/01/24  vs. NJD,NJD,1,31,27,4,4,0,0,1,25,25,0,4,0,-4,0
Phoenix Coyotes,2013/10/10  vs. DET,DET,1,49,40,9,6,4,-1,6,46,31,15,7,9,-1,12
Florida Panthers,2014/03/02  vs. NYI,NYI,1,44,34,10,-1,5,6,-2,34,26,8,-1,5,4,-2
New York Islanders,2013/11/22  vs. PIT,PIT,1,46,47,-1,-2,0,1,1,36,36,0,-2,0,2,1
Montreal Canadiens,2014/02/08  vs. CAR,CAR,1,40,62,-22,-2,-15,-5,-5,31,46,-15,-3,-8,-4,-5
Vancouver Canucks,2014/03/02  vs. OTT,OTT,1,33,36,-3,-1,-5,3,-12,28,30,-2,2,-4,0,-8
Buffalo Sabres,2014/02/03  vs. EDM,EDM,1,53,31,22,1,8,13,16,43,26,17,1,6,10,10
Columbus Blue Jackets,2014/03/15  vs. MIN,MIN,1,47,49,-2,-1,-1,0,-1,39,40,-1,0,-1,0,0
Toronto Maple Leafs,2014/03/03  vs. CBJ,CBJ,1,47,60,-13,-5,0,-8,-3,36,43,-7,-1,0,-6,0
Minnesota Wild,2013/10/19  vs. FLA,FLA,1,32,25,7,2,5,0,4,23,22,1,0,1,0,1
Columbus Blue Jackets,2014/02/01  vs. FLA,FLA,1,43,53,-10,6,-16,0,10,33,39,-6,5,-11,0,9
St. Louis Blues,2014/04/11  vs. DAL,DAL,1,33,56,-23,-1,0,-22,-4,26,44,-18,0,0,-18,-5
Buffalo Sabres,2013/11/24  vs. DET,DET,1,39,47,-8,3,-9,-2,-6,29,31,-2,7,-7,-2,0
Nashville Predators,2014/01/02  vs. BOS,BOS,1,45,54,-9,-4,-5,0,-3,36,33,3,6,-3,0,7
Anaheim Ducks,2013/11/26  vs. DAL,DAL,1,52,47,5,0,-2,7,2,40,39,1,0,2,-1,4
San Jose Sharks,2013/10/10  vs. VAN,VAN,1,48,30,18,4,14,0,10,35,19,16,3,13,0,8
Anaheim Ducks,2014/04/13  vs. COL,COL,1,57,52,5,-15,0,20,2,52,38,14,-6,0,20,11
Tampa Bay Lightning,2014/03/30  vs. DET,DET,1,33,38,-5,-6,1,0,-7,27,31,-4,-4,2,-2,-4
Calgary Flames,2014/02/08  vs. PHI,PHI,1,60,37,23,4,0,19,16,45,27,18,6,0,12,12
Detroit Red Wings,2014/01/20  vs. STL,STL,1,36,36,0,-5,0,5,-4,26,28,-2,-4,0,2,-2
Detroit Red Wings,2014/03/18  vs. TOR,TOR,1,43,46,-3,1,-4,0,2,34,34,0,1,-1,0,1
Dallas Stars,2014/03/06  vs. VAN,VAN,1,36,41,-5,4,-9,0,9,25,30,-5,1,-6,0,5
Colorado Avalanche,2013/11/19  vs. CHI,CHI,1,34,60,-26,0,-26,0,0,26,45,-19,0,-19,0,-1
Minnesota Wild,2013/10/26  vs. CHI,CHI,1,24,47,-23,-3,-20,0,-8,19,35,-16,-2,-14,0,-5
Columbus Blue Jackets,2014/03/18  vs. CAR,CAR,1,62,19,43,1,0,42,16,48,14,34,1,0,33,12
Chicago Blackhawks,2013/10/05  vs. TBL,TBL,1,48,34,14,8,6,0,14,39,17,22,13,9,0,17
Phoenix Coyotes,2014/01/26  vs. VAN,VAN,1,35,46,-11,-14,0,3,-11,26,29,-3,0,0,-3,0
Columbus Blue Jackets,2013/12/12  vs. NYR,NYR,1,40,53,-13,1,-14,0,5,32,39,-7,1,-8,0,4
New York Rangers,2014/01/23  vs. STL,STL,1,47,45,2,9,0,-7,5,36,30,6,4,0,2,7
Vancouver Canucks,2014/03/19  vs. NSH,NSH,1,41,40,1,4,-3,0,4,31,32,-1,1,-2,0,1
Buffalo Sabres,2014/04/08  vs. DET,DET,1,31,45,-14,-10,0,-4,-10,23,32,-9,-6,0,-3,-6
New York Rangers,2014/01/19  vs. WSH,WSH,1,35,47,-12,0,-12,0,0,26,32,-6,0,-6,0,-1
Buffalo Sabres,2013/11/08  vs. ANA,ANA,1,49,66,-17,-3,0,-14,-6,36,60,-24,-3,0,-21,-7
Los Angeles Kings,2014/01/23  vs. ANA,ANA,1,41,25,16,-1,13,4,12,32,21,11,-1,13,-1,11
Edmonton Oilers,2014/03/28  vs. ANA,ANA,1,29,62,-33,-15,-14,-4,-25,22,49,-27,-13,-10,-4,-22
New York Rangers,2013/11/02  vs. CAR,CAR,1,47,43,4,-11,15,0,-5,35,34,1,-11,12,0,-3
Winnipeg Jets,2014/03/08  vs. OTT,OTT,1,45,36,9,-5,0,14,-2,39,30,9,-5,0,14,-1
Toronto Maple Leafs,2013/11/23  vs. WSH,WSH,1,46,82,-36,-23,-13,0,-21,33,56,-23,-15,-8,0,-14
Boston Bruins,2014/04/12  vs. BUF,BUF,1,45,27,18,7,11,0,8,32,22,10,2,8,0,4
New York Islanders,2013/11/19  vs. TOR,TOR,1,57,47,10,1,0,9,9,41,33,8,1,0,7,6
New York Islanders,2013/10/22  vs. VAN,VAN,1,52,58,-6,4,-5,-5,-2,37,41,-4,2,-4,-2,-3
Chicago Blackhawks,2014/03/04  vs. COL,COL,1,51,27,24,13,0,11,18,36,17,19,10,0,9,14
Montreal Canadiens,2014/03/15  vs. OTT,OTT,1,57,45,12,6,1,5,6,41,35,6,7,1,-2,7
Edmonton Oilers,2014/03/18  vs. NSH,NSH,1,42,44,-2,4,-6,0,-1,31,32,-1,4,-5,0,-1
Columbus Blue Jackets,2014/04/08  vs. PHX,PHX,1,50,46,4,5,1,-2,1,33,33,0,5,-1,-4,-1
Toronto Maple Leafs,2013/11/30  vs. MTL,MTL,1,48,47,1,0,0,1,2,34,37,-3,0,0,-3,2
Florida Panthers,2014/03/14  vs. NJD,NJD,1,30,55,-25,-8,2,-19,-17,26,37,-11,-3,4,-12,-7
Los Angeles Kings,2014/01/20  vs. BOS,BOS,1,37,36,1,-3,0,4,-8,25,27,-2,-1,0,-1,-8
Columbus Blue Jackets,2014/03/29  vs. CAR,CAR,1,47,49,-2,1,0,-3,-2,35,33,2,5,0,-3,2
Columbus Blue Jackets,2013/11/27  vs. NSH,NSH,1,36,35,1,-5,0,6,-6,25,26,-1,-4,0,3,-5
San Jose Sharks,2013/10/08  vs. NYR,NYR,1,82,46,36,12,24,0,29,62,33,29,9,20,0,23
Dallas Stars,2014/03/20  vs. PHI,PHI,1,51,53,-2,-4,0,2,-6,35,33,2,1,0,1,-1
Calgary Flames,2014/04/04  vs. FLA,FLA,1,25,50,-25,-17,-8,0,-21,17,34,-17,-11,-6,0,-15
Los Angeles Kings,2013/10/03  vs. MIN,MIN,1,35,30,5,-5,0,10,-3,18,21,-3,-2,0,-1,-8
Montreal Canadiens,2013/11/02  vs. COL,COL,1,44,48,-4,-6,0,2,-6,32,40,-8,-9,0,1,-10
Nashville Predators,2014/01/12  vs. MIN,MIN,1,55,36,19,2,0,17,-1,35,31,4,0,0,4,-3
Edmonton Oilers,2013/11/16  vs. CGY,CGY,1,33,51,-18,-10,6,-14,-14,26,39,-13,-9,6,-10,-12
Boston Bruins,2014/04/10  vs. WPG,WPG,1,46,59,-13,-3,-10,0,-1,38,43,-5,-3,-2,0,0
San Jose Sharks,2013/11/10  vs. WPG,WPG,1,36,50,-14,-5,-9,0,-13,30,41,-11,-2,-9,0,-11
Tampa Bay Lightning,2013/10/26  vs. BUF,BUF,1,42,22,20,21,0,-1,20,33,17,16,15,2,-1,14
Philadelphia Flyers,2013/12/07  vs. DAL,DAL,1,45,36,9,6,3,0,7,26,30,-4,0,1,-5,-1
Minnesota Wild,2013/12/12  vs. SJS,SJS,1,45,32,13,-1,0,14,-5,33,28,5,0,0,5,-3
Vancouver Canucks,2013/12/09  vs. CAR,CAR,1,40,48,-8,-3,-5,0,-2,29,37,-8,-3,-5,0,-3
St. Louis Blues,2013/11/21  vs. BOS,BOS,1,43,59,-16,-16,1,-1,-16,28,38,-10,-10,1,-1,-10
Colorado Avalanche,2014/01/21  vs. TOR,TOR,1,54,38,16,5,0,11,10,42,29,13,3,0,10,4
Colorado Avalanche,2013/12/31  vs. CBJ,CBJ,1,34,50,-16,1,-9,-8,-15,22,41,-19,-5,-7,-7,-17
Boston Bruins,2013/12/28  vs. OTT,OTT,1,41,51,-10,3,0,-13,-5,36,35,1,7,0,-6,2
Winnipeg Jets,2014/02/08  vs. STL,STL,1,35,21,14,9,0,5,9,26,15,11,8,0,3,9
Carolina Hurricanes,2013/10/28  vs. PIT,PIT,1,34,46,-12,-10,0,-2,-11,24,38,-14,-9,0,-5,-11
Montreal Canadiens,2013/11/07  vs. OTT,OTT,1,42,33,9,5,0,4,4,28,22,6,3,0,3,2
Tampa Bay Lightning,2013/11/07  vs. EDM,EDM,1,43,46,-3,10,-13,0,4,31,38,-7,4,-11,0,-3
Chicago Blackhawks,2013/10/22  vs. FLA,FLA,1,59,49,10,15,-5,0,4,34,37,-3,5,-8,0,-2
New Jersey Devils,2013/10/13  vs. WPG,WPG,1,44,37,7,4,0,3,8,29,31,-2,2,0,-4,1
New York Rangers,2013/12/12  vs. CBJ,CBJ,1,53,40,13,-1,0,14,-5,39,32,7,-1,0,8,-4
Los Angeles Kings,2013/12/31  vs. DAL,DAL,1,42,38,4,3,4,-3,4,29,28,1,0,4,-3,0
St. Louis Blues,2013/10/15  vs. SJS,SJS,1,44,42,2,-6,0,8,-6,30,38,-8,-6,0,-2,-6
Philadelphia Flyers,2014/01/20  vs. NYI,NYI,1,28,51,-23,0,-23,0,-5,20,36,-16,-5,-11,0,-5
Vancouver Canucks,2013/11/22  vs. CBJ,CBJ,1,45,28,17,3,2,12,16,33,16,17,3,9,5,9
Philadelphia Flyers,2013/10/08  vs. FLA,FLA,1,37,49,-12,-3,-9,0,-3,27,37,-10,-4,-6,0,-3
Minnesota Wild,2014/03/03  vs. CGY,CGY,1,38,40,-2,-2,0,0,-3,30,28,2,2,0,0,0
Anaheim Ducks,2014/03/02  vs. CAR,CAR,1,48,61,-13,4,-17,0,5,34,52,-18,2,-20,0,1
Columbus Blue Jackets,2014/03/20  vs. MTL,MTL,1,45,37,8,4,3,1,5,37,26,11,7,3,1,10
Florida Panthers,2014/01/06  vs. MTL,MTL,1,62,46,16,11,0,5,-1,38,37,1,0,0,1,-9
Tampa Bay Lightning,2013/10/24  vs. CHI,CHI,1,24,51,-27,-8,-20,1,-27,21,40,-19,-9,-14,4,-22
San Jose Sharks,2013/11/05  vs. BUF,BUF,1,61,45,16,6,-1,11,5,42,36,6,2,0,4,0
Vancouver Canucks,2014/03/29  vs. ANA,ANA,1,48,33,15,0,0,15,-2,36,25,11,-1,0,12,0
Pittsburgh Penguins,2013/12/03  vs. NYI,NYI,1,54,40,14,5,0,9,1,44,31,13,3,0,10,2
Columbus Blue Jackets,2014/01/02  vs. PHX,PHX,1,42,42,0,21,-21,0,20,34,32,2,18,-16,0,17
Buffalo Sabres,2013/12/23  vs. PHX,PHX,1,37,39,-2,-5,0,3,0,29,29,0,-5,0,5,2
Buffalo Sabres,2013/10/19  vs. COL,COL,1,40,35,5,-11,0,16,-14,31,28,3,-8,0,11,-11
New Jersey Devils,2013/11/29  vs. CAR,CAR,1,48,28,20,11,7,2,12,35,18,17,11,8,-2,12
Edmonton Oilers,2014/01/02  vs. SJS,SJS,1,34,55,-21,-9,0,-12,-11,26,44,-18,-7,0,-11,-9
Winnipeg Jets,2014/04/11  vs. CGY,CGY,1,50,57,-7,7,-14,0,-1,34,39,-5,1,-6,0,-3
Philadelphia Flyers,2014/03/18  vs. CHI,CHI,1,49,33,16,11,0,5,14,37,25,12,7,0,5,10
Minnesota Wild,2014/04/13  vs. NSH,NSH,1,44,36,8,-5,2,11,-2,33,31,2,-5,2,5,-1
Minnesota Wild,2013/11/23  vs. WPG,WPG,1,55,60,-5,-6,0,1,-7,43,49,-6,-6,0,0,-8
Washington Capitals,2014/03/11  vs. PIT,PIT,1,44,43,1,-9,0,10,-8,36,35,1,-6,0,7,-7
Ottawa Senators,2014/03/18  vs. NYR,NYR,1,65,55,10,1,3,6,7,48,43,5,2,2,1,7
Nashville Predators,2014/04/10  vs. PHX,PHX,1,32,53,-21,-1,-20,0,-6,29,38,-9,3,-12,0,1
Florida Panthers,2014/01/24  vs. COL,COL,1,53,28,25,0,0,25,2,47,25,22,1,0,21,2
Philadelphia Flyers,2014/02/08  vs. CGY,CGY,1,37,60,-23,-4,-19,0,-16,27,45,-18,-6,-12,0,-12
Nashville Predators,2014/03/06  vs. STL,STL,1,31,27,4,9,0,-5,5,22,25,-3,4,0,-7,1
Calgary Flames,2014/03/15  vs. PHX,PHX,1,37,33,4,7,0,-3,7,26,24,2,5,0,-3,8
St. Louis Blues,2014/04/03  vs. BUF,BUF,1,62,36,26,17,9,0,19,43,26,17,11,6,0,11
Dallas Stars,2013/12/19  vs. VAN,VAN,1,46,40,6,7,-1,0,2,31,29,2,5,-3,0,-2
Carolina Hurricanes,2013/12/31  vs. MTL,MTL,1,52,25,27,2,2,23,4,32,19,13,3,1,9,5
Dallas Stars,2014/03/03  vs. BUF,BUF,1,54,40,14,12,5,-3,9,41,32,9,7,4,-2,5
Phoenix Coyotes,2013/11/09  vs. WSH,WSH,1,38,34,4,-2,2,4,-2,30,27,3,-1,0,4,-2
Nashville Predators,2013/10/19  vs. MTL,MTL,1,42,36,6,5,1,0,6,34,25,9,8,1,0,9
Montreal Canadiens,2014/01/30  vs. BOS,BOS,1,49,53,-4,7,-11,0,-12,37,38,-1,5,-6,0,-10
Carolina Hurricanes,2013/10/15  vs. CHI,CHI,1,53,55,-2,-10,0,8,-11,35,44,-9,-10,0,1,-11
Carolina Hurricanes,2014/04/01  vs. PIT,PIT,1,41,49,-8,-7,0,-1,-5,29,33,-4,-5,1,0,-1
Tampa Bay Lightning,2013/11/19  vs. LAK,LAK,1,29,42,-13,-5,0,-8,-6,25,37,-12,-4,0,-8,-5
Edmonton Oilers,2013/10/14  vs. WSH,WSH,1,41,40,1,3,1,-3,2,31,26,5,8,-1,-2,7
Calgary Flames,2014/03/22  vs. EDM,EDM,1,50,43,7,-2,6,3,4,42,31,11,-1,8,4,6
Minnesota Wild,2014/04/05  vs. PIT,PIT,1,30,38,-8,-4,-4,0,-4,22,24,-2,-2,0,0,-3
Nashville Predators,2013/11/02  vs. LAK,LAK,1,31,68,-37,-6,-31,0,-12,23,48,-25,0,-25,0,-5
Phoenix Coyotes,2013/12/17  vs. MTL,MTL,1,54,44,10,-6,13,3,6,34,32,2,-7,9,0,0
Pittsburgh Penguins,2013/11/23  vs. MTL,MTL,1,48,41,7,-5,0,12,2,36,27,9,-2,0,11,3
Boston Bruins,2014/03/21  vs. COL,COL,1,44,36,8,-2,10,0,-9,33,27,6,0,6,0,-9
Chicago Blackhawks,2013/10/24  vs. TBL,TBL,1,51,24,27,8,-1,20,27,40,21,19,9,-4,14,22
Edmonton Oilers,2013/10/12  vs. TOR,TOR,1,40,46,-6,-8,2,0,-2,29,28,1,-4,5,0,3
Pittsburgh Penguins,2013/10/05  vs. BUF,BUF,1,55,32,23,5,18,0,8,41,18,23,3,20,0,6
Los Angeles Kings,2014/03/03  vs. MTL,MTL,1,40,25,15,0,15,0,9,28,21,7,-1,8,0,4
Pittsburgh Penguins,2013/11/13  vs. PHI,PHI,1,50,34,16,7,0,9,8,37,24,13,10,0,3,9
Calgary Flames,2013/11/08  vs. COL,COL,1,60,39,21,-7,0,28,13,45,26,19,-3,0,22,13
Tampa Bay Lightning,2013/12/10  vs. WSH,WSH,1,54,23,31,9,22,0,18,38,20,18,6,12,0,9
Carolina Hurricanes,2014/03/27  vs. FLA,FLA,1,41,49,-8,0,-8,0,3,31,44,-13,1,-14,0,1
Phoenix Coyotes,2014/01/30  vs. BUF,BUF,1,54,41,13,5,-8,16,3,39,30,9,6,-6,9,4
Carolina Hurricanes,2013/11/16  vs. STL,STL,1,30,49,-19,-19,0,0,-20,23,36,-13,-12,0,-1,-13
New York Rangers,2013/11/06  vs. PIT,PIT,1,42,28,14,2,12,0,3,35,24,11,1,10,0,2
Buffalo Sabres,2013/11/07  vs. LAK,LAK,1,27,32,-5,-2,0,-3,2,19,24,-5,-1,0,-4,-3
Phoenix Coyotes,2013/12/03  vs. EDM,EDM,1,36,45,-9,-8,-1,0,-9,31,34,-3,-3,0,0,-4
Buffalo Sabres,2014/03/09  vs. CHI,CHI,1,22,42,-20,-16,0,-4,-15,16,28,-12,-9,0,-3,-9
Tampa Bay Lightning,2014/02/08  vs. DET,DET,1,37,52,-15,-11,0,-4,-15,28,41,-13,-7,-1,-5,-12
Nashville Predators,2014/01/18  vs. COL,COL,1,53,38,15,-2,0,17,-3,38,31,7,-2,0,9,-3
New Jersey Devils,2014/03/23  vs. TOR,TOR,1,35,28,7,1,6,0,4,31,20,11,2,9,0,6
Buffalo Sabres,2013/12/19  vs. BOS,BOS,1,33,58,-25,-23,2,-4,-27,20,38,-18,-15,1,-4,-19
Edmonton Oilers,2014/01/27  vs. VAN,VAN,1,42,47,-5,-4,-1,0,-4,25,32,-7,-4,-3,0,-5
Tampa Bay Lightning,2013/11/09  vs. DET,DET,1,47,35,12,9,2,1,9,39,23,16,7,6,3,11
Vancouver Canucks,2014/02/03  vs. DET,DET,1,22,37,-15,-6,0,-9,-6,20,31,-11,-4,0,-7,-4
Buffalo Sabres,2013/10/17  vs. VAN,VAN,1,34,42,-8,-6,0,-2,-8,19,34,-15,-7,0,-8,-12
Colorado Avalanche,2013/10/08  vs. TOR,TOR,1,47,53,-6,-8,-3,5,-3,38,38,0,-4,0,4,0
Chicago Blackhawks,2013/10/11  vs. NYI,NYI,1,54,30,24,7,17,0,16,35,19,16,7,9,0,12
Colorado Avalanche,2014/03/12  vs. CHI,CHI,1,42,45,-3,2,-5,0,2,28,34,-6,-2,-4,0,-3
Columbus Blue Jackets,2013/11/30  vs. BOS,BOS,1,29,51,-22,-3,0,-19,-10,16,38,-22,-2,0,-20,-9
Detroit Red Wings,2013/12/04  vs. PHI,PHI,1,32,40,-8,-6,-2,0,-6,31,32,-1,-3,1,1,-2
Nashville Predators,2013/11/23  vs. NYR,NYR,1,28,50,-22,-10,0,-12,-20,24,42,-18,-11,0,-7,-17
Chicago Blackhawks,2013/12/15  vs. LAK,LAK,1,47,27,20,2,18,0,1,41,19,22,2,20,0,3
Montreal Canadiens,2013/12/31  vs. CAR,CAR,1,25,52,-27,-2,-23,-2,-4,19,32,-13,-3,-9,-1,-5
Ottawa Senators,2014/02/03  vs. PIT,PIT,1,39,50,-11,-13,2,0,-11,30,39,-9,-11,2,0,-9
Detroit Red Wings,2014/01/16  vs. NYR,NYR,1,42,62,-20,-19,0,-1,-19,37,50,-13,-11,0,-2,-11
New York Rangers,2014/03/22  vs. NJD,NJD,1,28,40,-12,-1,-11,0,-3,24,29,-5,2,-7,0,1
Edmonton Oilers,2013/10/29  vs. TOR,TOR,1,65,42,23,2,0,21,7,45,31,14,1,0,13,3
Pittsburgh Penguins,2014/03/16  vs. PHI,PHI,1,32,45,-13,-2,0,-11,-6,23,35,-12,0,0,-12,-6
Nashville Predators,2013/12/21  vs. MTL,MTL,1,52,38,14,6,0,8,6,39,32,7,4,0,3,3
St. Louis Blues,2014/01/18  vs. ANA,ANA,1,58,36,22,1,0,21,4,42,26,16,-1,0,17,3
Detroit Red Wings,2014/04/09  vs. PIT,PIT,1,53,37,16,-1,11,6,10,38,26,12,0,6,6,6
New Jersey Devils,2013/12/02  vs. MTL,MTL,1,54,31,23,16,10,-3,30,35,19,16,10,9,-3,21
Pittsburgh Penguins,2014/01/27  vs. BUF,BUF,1,42,31,11,10,1,0,10,37,25,12,9,3,0,10
Philadelphia Flyers,2013/11/29  vs. WPG,WPG,1,48,38,10,1,9,0,10,33,26,7,1,6,0,10
Chicago Blackhawks,2013/10/12  vs. BUF,BUF,1,41,38,3,2,1,0,15,33,29,4,2,2,0,10
Montreal Canadiens,2014/02/27  vs. PIT,PIT,1,36,32,4,5,-1,0,4,28,23,5,5,1,-1,5
Carolina Hurricanes,2014/01/19  vs. TBL,TBL,1,76,34,42,14,0,28,15,54,27,27,8,0,19,8
Minnesota Wild,2013/10/22  vs. NSH,NSH,1,60,39,21,18,3,0,19,41,23,18,18,0,0,18
Phoenix Coyotes,2013/11/27  vs. MIN,MIN,1,29,48,-19,2,-21,0,-5,25,34,-9,3,-12,0,0
Philadelphia Flyers,2013/12/04  vs. DET,DET,1,40,32,8,6,0,2,6,32,31,1,3,-1,-1,2
Dallas Stars,2014/03/28  vs. NSH,NSH,1,48,64,-16,-2,-14,0,6,33,46,-13,1,-14,0,7
San Jose Sharks,2014/03/20  vs. ANA,ANA,1,54,36,18,4,7,7,13,43,23,20,5,12,3,18
Toronto Maple Leafs,2013/10/01  vs. MTL,MTL,1,39,56,-17,3,-9,-11,-9,26,44,-18,0,-8,-10,-11
Phoenix Coyotes,2014/03/24  vs. NYR,NYR,1,32,55,-23,-12,-11,0,-13,21,41,-20,-11,-9,0,-11
Chicago Blackhawks,2014/03/16  vs. DET,DET,1,42,34,8,15,-7,0,15,27,27,0,6,-6,0,6
Phoenix Coyotes,2013/12/19  vs. TOR,TOR,1,63,37,26,3,0,23,14,43,27,16,3,0,13,10
Boston Bruins,2014/02/04  vs. VAN,VAN,1,53,53,0,-4,4,0,-17,44,39,5,-2,7,0,-10
New York Rangers,2014/03/24  vs. PHX,PHX,1,55,32,23,12,0,11,13,41,21,20,11,0,9,11
Boston Bruins,2014/03/12  vs. MTL,MTL,1,43,55,-12,-4,-8,0,-2,32,41,-9,-5,-4,0,-4
San Jose Sharks,2014/03/25  vs. EDM,EDM,1,52,54,-2,0,-9,7,5,38,35,3,2,-8,9,7
Winnipeg Jets,2014/03/29  vs. LAK,LAK,1,45,50,-5,-3,0,-2,-4,37,39,-2,-3,0,1,-5
San Jose Sharks,2013/12/14  vs. NSH,NSH,1,45,32,13,0,0,13,0,35,23,12,0,0,12,0
Chicago Blackhawks,2013/10/28  vs. MIN,MIN,1,46,44,2,-2,4,0,-1,33,31,2,-5,7,0,-5
Buffalo Sabres,2014/04/03  vs. STL,STL,1,36,62,-26,-17,0,-9,-19,26,43,-17,-11,0,-6,-11
Colorado Avalanche,2013/11/27  vs. STL,STL,1,41,47,-6,-4,0,-2,0,24,37,-13,-3,0,-10,-2
Toronto Maple Leafs,2013/12/16  vs. PIT,PIT,1,38,40,-2,1,0,-3,-3,25,33,-8,1,0,-9,-8
New Jersey Devils,2013/10/08  vs. VAN,VAN,1,32,47,-15,-8,-7,0,-15,30,35,-5,-1,-4,0,-5
St. Louis Blues,2013/12/10  vs. WPG,WPG,1,43,25,18,14,4,0,17,25,17,8,8,0,0,8
Minnesota Wild,2014/04/08  vs. BOS,BOS,1,36,38,-2,-7,-1,6,-8,28,21,7,4,-1,4,3
Colorado Avalanche,2013/11/14  vs. STL,STL,1,37,39,-2,-8,0,6,-1,28,29,-1,-3,0,2,2
Buffalo Sabres,2013/10/25  vs. FLA,FLA,1,30,71,-41,-16,-3,-22,-38,23,56,-33,-10,-5,-18,-28
Boston Bruins,2014/01/28  vs. FLA,FLA,1,53,46,7,7,0,0,11,44,38,6,4,2,0,8
Anaheim Ducks,2013/10/02  vs. COL,COL,1,49,40,9,2,0,7,1,38,32,6,0,0,6,0
Ottawa Senators,2013/12/23  vs. PIT,PIT,1,48,35,13,3,10,0,1,37,25,12,2,10,0,-1
Phoenix Coyotes,2014/03/06  vs. MTL,MTL,1,34,41,-7,6,-13,0,3,25,28,-3,5,-8,0,4
Anaheim Ducks,2013/12/15  vs. EDM,EDM,1,57,34,23,7,19,-3,10,43,28,15,6,13,-4,7
Chicago Blackhawks,2013/11/30  vs. PHX,PHX,1,45,45,0,1,-1,0,6,33,36,-3,0,-3,0,3
New York Islanders,2014/01/14  vs. FLA,FLA,1,46,34,12,0,0,12,-1,36,27,9,0,0,9,-3
Winnipeg Jets,2013/11/21  vs. CHI,CHI,1,34,41,-7,-4,0,-3,-3,23,29,-6,-3,0,-3,-3
Edmonton Oilers,2014/02/03  vs. BUF,BUF,1,31,53,-22,-1,-13,-8,-16,26,43,-17,-1,-10,-6,-10
San Jose Sharks,2014/01/27  vs. LAK,LAK,1,43,40,3,-13,0,16,-11,23,21,2,-7,0,9,-6
Buffalo Sabres,2014/03/07  vs. FLA,FLA,1,36,36,0,0,0,0,-7,25,30,-5,0,0,-5,-6
Tampa Bay Lightning,2013/10/03  vs. BOS,BOS,1,38,47,-9,2,0,-11,-1,29,31,-2,5,0,-7,2
Dallas Stars,2013/10/20  vs. ANA,ANA,1,48,46,2,2,-2,2,4,36,35,1,2,-2,1,3
Carolina Hurricanes,2014/02/27  vs. DAL,DAL,1,32,34,-2,0,0,-2,0,24,24,0,1,0,-1,1
Winnipeg Jets,2014/01/21  vs. ANA,ANA,1,37,74,-37,-11,-25,-1,-25,34,45,-11,-2,-8,-1,-11
Los Angeles Kings,2013/11/07  vs. BUF,BUF,1,32,27,5,2,3,0,-2,24,19,5,1,4,0,3
Boston Bruins,2013/10/23  vs. BUF,BUF,1,34,29,5,1,4,0,5,24,21,3,1,2,0,4
Ottawa Senators,2014/04/08  vs. NYI,NYI,1,41,43,-2,3,-5,0,-1,36,38,-2,3,-5,0,-1
New Jersey Devils,2014/03/01  vs. NYI,NYI,1,39,28,11,0,11,0,-4,26,17,9,0,9,0,-5
Philadelphia Flyers,2013/10/15  vs. VAN,VAN,1,43,49,-6,-1,-5,0,-8,32,33,-1,5,-6,0,-2
Minnesota Wild,2014/04/07  vs. WPG,WPG,1,30,38,-8,-2,-6,0,2,19,25,-6,-1,-5,0,2
Edmonton Oilers,2014/01/14  vs. DAL,DAL,1,54,53,1,-1,0,2,-2,40,40,0,-3,0,3,-4
Boston Bruins,2013/12/07  vs. PIT,PIT,1,28,33,-5,-3,1,-3,-1,16,22,-6,-1,1,-6,0
St. Louis Blues,2014/03/02  vs. PHX,PHX,1,41,40,1,-6,1,6,-9,37,27,10,-1,2,9,0
Chicago Blackhawks,2013/12/10  vs. DAL,DAL,1,44,42,2,-1,3,0,1,33,29,4,0,4,0,3
New Jersey Devils,2013/12/20  vs. ANA,ANA,1,24,22,2,6,-4,0,2,20,18,2,5,-3,0,2
Calgary Flames,2013/11/16  vs. EDM,EDM,1,51,33,18,10,14,-6,14,39,26,13,9,10,-6,12
Chicago Blackhawks,2014/04/03  vs. MIN,MIN,1,45,47,-2,-1,-2,1,0,30,32,-2,-5,2,1,-4
Nashville Predators,2014/01/07  vs. SJS,SJS,1,42,42,0,4,-4,0,4,36,30,6,5,1,0,7
Washington Capitals,2013/12/30  vs. OTT,OTT,1,55,44,11,0,3,8,12,42,37,5,0,4,1,8
Toronto Maple Leafs,2014/04/05  vs. WPG,WPG,1,28,64,-36,-21,-3,-12,-28,23,53,-30,-19,-1,-10,-22
Vancouver Canucks,2013/12/17  vs. MIN,MIN,1,39,41,-2,-1,-1,0,0,32,29,3,1,2,0,4
Carolina Hurricanes,2014/01/13  vs. CGY,CGY,1,42,46,-4,-6,0,2,-6,29,36,-7,-4,0,-3,-5
Anaheim Ducks,2014/03/28  vs. EDM,EDM,1,62,29,33,15,4,14,25,49,22,27,13,4,10,22
Colorado Avalanche,2013/10/02  vs. ANA,ANA,1,40,49,-9,-2,-7,0,-1,32,38,-6,0,-6,0,0
San Jose Sharks,2013/12/10  vs. NYI,NYI,1,70,50,20,16,4,0,18,52,30,22,15,7,0,15
Calgary Flames,2013/12/12  vs. CAR,CAR,1,41,52,-11,-6,-5,0,-6,32,35,-3,3,-6,0,3
